Run,LumiSection,Prescale
297050,404,1.0
297050,405,1.0
297050,406,1.0
297050,407,1.0
297050,408,1.0
297050,409,1.0
297050,410,1.0
297050,411,1.0
297050,412,1.0
297050,413,1.0
297050,414,1.0
297050,415,1.0
297050,416,1.0
297050,417,1.0
297050,418,1.0
297050,419,1.0
297050,420,1.0
297050,421,1.0
297050,422,1.0
297050,423,1.0
297050,424,1.0
297050,425,1.0
297050,426,1.0
297050,427,1.0
297050,428,1.0
297050,429,1.0
297050,430,1.0
297050,431,1.0
297050,432,1.0
297050,433,1.0
297050,434,1.0
297050,435,1.0
297050,436,1.0
297050,437,1.0
297050,438,1.0
297050,439,1.0
297050,440,1.0
297050,441,1.0
297050,442,1.0
297050,443,1.0
297050,444,1.0
297050,445,1.0
297050,446,1.0
297050,447,1.0
297050,448,1.0
297050,449,1.0
297050,450,1.0
297050,451,1.0
297050,452,1.0
297050,453,1.0
297050,454,1.0
297050,455,1.0
297050,456,1.0
297050,457,1.0
297050,458,1.0
297050,459,1.0
297050,460,1.0
297050,461,1.0
297050,462,1.0
297050,463,1.0
297050,464,1.0
297050,465,1.0
297050,466,1.0
297050,467,1.0
297050,468,1.0
297050,469,1.0
297050,470,1.0
297050,471,1.0
297050,472,1.0
297050,473,1.0
297050,474,1.0
297050,475,1.0
297050,476,1.0
297050,477,1.0
297050,478,1.0
297050,479,1.0
297050,480,1.0
297050,481,1.0
297050,482,1.0
297050,483,1.0
297050,484,1.0
297050,485,1.0
297050,486,1.0
297050,487,1.0
297050,488,1.0
297050,489,1.0
297050,490,1.0
297050,491,1.0
297050,492,1.0
297050,493,1.0
297050,494,1.0
297050,495,1.0
297050,496,1.0
297050,497,1.0
297050,498,1.0
297050,499,1.0
297050,500,1.0
297050,501,1.0
297050,502,1.0
297050,503,1.0
297050,504,1.0
297050,505,1.0
297050,506,1.0
297050,507,1.0
297050,508,1.0
297050,509,1.0
297050,510,1.0
297050,511,1.0
297050,512,1.0
297050,513,1.0
297050,514,1.0
297050,515,1.0
297050,516,1.0
297050,517,1.0
297050,518,1.0
297050,519,1.0
297050,520,1.0
297050,521,1.0
297050,522,1.0
297050,523,1.0
297050,524,1.0
297050,525,1.0
297050,526,1.0
297050,527,1.0
297050,528,1.0
297050,529,1.0
297050,530,1.0
297050,531,1.0
297050,532,1.0
297050,533,1.0
297050,534,1.0
297050,535,1.0
297050,536,1.0
297050,537,1.0
297050,538,1.0
297050,539,1.0
297050,540,1.0
297050,541,1.0
297050,542,1.0
297050,543,1.0
297050,544,1.0
297050,545,1.0
297050,546,1.0
297050,547,1.0
297050,548,1.0
297050,549,1.0
297050,550,1.0
297050,551,1.0
297050,552,1.0
297050,553,1.0
297050,554,1.0
297050,555,1.0
297050,556,1.0
297050,557,1.0
297050,558,1.0
297050,559,1.0
297050,560,1.0
297050,561,1.0
297050,562,1.0
297050,563,1.0
297050,564,1.0
297050,565,1.0
297050,566,1.0
297050,567,1.0
297050,568,1.0
297050,569,1.0
297050,570,1.0
297050,571,1.0
297050,572,1.0
297050,573,1.0
297050,574,1.0
297050,575,1.0
297050,576,1.0
297050,577,1.0
297050,578,1.0
297050,579,1.0
297050,580,1.0
297050,581,1.0
297050,582,1.0
297050,583,1.0
297050,584,1.0
297050,585,1.0
297050,586,1.0
297050,587,1.0
297050,588,1.0
297050,589,1.0
297050,590,1.0
297050,591,1.0
297050,592,1.0
297050,593,1.0
297050,594,1.0
297050,595,1.0
297050,596,1.0
297050,597,1.0
297050,598,1.0
297050,599,1.0
297050,600,1.0
297050,601,1.0
297050,602,1.0
297050,603,1.0
297050,604,1.0
297050,605,1.0
297050,606,1.0
297050,607,1.0
297050,608,1.0
297050,609,1.0
297050,610,1.0
297050,611,1.0
297050,612,1.0
297050,613,1.0
297050,614,1.0
297050,615,1.0
297050,616,1.0
297050,617,1.0
297050,618,1.0
297050,619,1.0
297050,620,1.0
297050,621,1.0
297050,622,1.0
297050,623,1.0
297050,624,1.0
297050,625,1.0
297050,626,1.0
297050,627,1.0
297050,628,1.0
297050,629,1.0
297050,630,1.0
297050,631,1.0
297050,632,1.0
297050,633,1.0
297050,634,1.0
297050,635,1.0
297050,636,1.0
297050,637,1.0
297050,638,1.0
297050,639,1.0
297050,640,1.0
297050,641,1.0
297050,642,1.0
297050,643,1.0
297050,644,1.0
297050,645,1.0
297050,646,1.0
297050,647,1.0
297050,648,1.0
297050,649,1.0
297050,650,1.0
297050,651,1.0
297050,652,1.0
297050,653,1.0
297050,654,1.0
297050,655,1.0
297050,656,1.0
297050,657,1.0
297050,658,1.0
297050,659,1.0
297050,660,1.0
297050,661,1.0
297050,662,1.0
297050,663,1.0
297050,664,1.0
297050,665,1.0
297050,666,1.0
297050,667,1.0
297050,668,1.0
297050,669,1.0
297050,670,1.0
297050,671,1.0
297050,672,1.0
297050,673,1.0
297050,674,1.0
297050,675,1.0
297050,676,1.0
297050,677,1.0
297050,678,1.0
297050,679,1.0
297050,680,1.0
297050,681,1.0
297050,682,1.0
297050,683,1.0
297050,684,1.0
297050,685,1.0
297050,686,1.0
297050,687,1.0
297050,688,1.0
297050,689,1.0
297050,690,1.0
297050,691,1.0
297050,692,1.0
297050,693,1.0
297050,694,1.0
297050,695,1.0
297050,696,1.0
297050,697,1.0
297050,698,1.0
297050,699,1.0
297050,700,1.0
297050,701,1.0
297050,702,1.0
297050,703,1.0
297050,704,1.0
297050,705,1.0
297050,706,1.0
297050,707,1.0
297050,708,1.0
297050,709,1.0
297050,710,1.0
297050,711,1.0
297050,712,1.0
297050,713,1.0
297050,714,1.0
297050,715,1.0
297050,716,1.0
297050,717,1.0
297050,718,1.0
297050,719,1.0
297050,720,1.0
297050,721,1.0
297050,722,1.0
297050,723,1.0
297050,724,1.0
297050,725,1.0
297050,726,1.0
297050,727,1.0
297050,728,1.0
297050,729,1.0
297050,730,1.0
297050,731,1.0
297050,732,1.0
297050,733,1.0
297050,734,1.0
297050,735,1.0
297050,736,1.0
297050,737,1.0
297050,738,1.0
297050,739,1.0
297050,740,1.0
297050,741,1.0
297050,742,1.0
297050,743,1.0
297050,744,1.0
297050,745,1.0
297050,746,1.0
297050,747,1.0
297050,748,1.0
297050,749,1.0
297050,750,1.0
297050,751,1.0
297050,752,1.0
297050,753,1.0
297050,754,1.0
297050,755,1.0
297050,756,1.0
297050,757,1.0
297050,758,1.0
297050,759,1.0
297050,760,1.0
297050,761,1.0
297050,762,1.0
297050,763,1.0
297050,764,1.0
297050,765,1.0
297050,766,1.0
297050,767,1.0
297050,768,1.0
297050,769,1.0
297050,770,1.0
297050,771,1.0
297050,772,1.0
297050,773,1.0
297050,774,1.0
297050,775,1.0
297050,776,1.0
297056,14,1.0
297056,17,1.0
297056,18,1.0
297056,19,1.0
297056,20,1.0
297056,21,1.0
297056,22,1.0
297056,23,1.0
297056,24,1.0
297056,25,1.0
297056,26,1.0
297056,27,1.0
297056,28,1.0
297056,29,1.0
297056,30,1.0
297056,31,1.0
297056,32,1.0
297056,33,1.0
297056,34,1.0
297056,35,1.0
297056,36,1.0
297056,37,1.0
297056,38,1.0
297056,39,1.0
297056,40,1.0
297056,41,1.0
297056,42,1.0
297056,43,1.0
297056,44,1.0
297056,45,1.0
297056,46,1.0
297056,47,1.0
297056,48,1.0
297056,49,1.0
297056,50,1.0
297056,51,1.0
297056,52,1.0
297056,53,1.0
297056,54,1.0
297056,55,1.0
297056,56,1.0
297056,57,1.0
297056,58,1.0
297056,59,1.0
297056,60,1.0
297056,61,1.0
297056,62,1.0
297056,63,1.0
297056,64,1.0
297056,65,1.0
297056,66,1.0
297056,67,1.0
297056,68,1.0
297056,69,1.0
297056,70,1.0
297056,71,1.0
297056,72,1.0
297056,73,1.0
297056,74,1.0
297056,75,1.0
297056,76,1.0
297056,77,1.0
297056,78,1.0
297056,79,1.0
297056,80,1.0
297056,81,1.0
297056,82,1.0
297056,83,1.0
297056,84,1.0
297056,85,1.0
297056,86,1.0
297056,87,1.0
297056,88,1.0
297056,89,1.0
297056,90,1.0
297056,91,1.0
297056,92,1.0
297056,93,1.0
297056,94,1.0
297056,95,1.0
297056,96,1.0
297056,97,1.0
297056,98,1.0
297056,99,1.0
297056,100,1.0
297056,101,1.0
297056,102,1.0
297056,103,1.0
297056,104,1.0
297056,105,1.0
297056,106,1.0
297056,107,1.0
297056,108,1.0
297056,109,1.0
297056,110,1.0
297056,111,1.0
297056,112,1.0
297056,113,1.0
297056,114,1.0
297056,115,1.0
297056,116,1.0
297056,117,1.0
297056,118,1.0
297056,119,1.0
297056,120,1.0
297056,121,1.0
297056,122,1.0
297056,123,1.0
297056,124,1.0
297056,125,1.0
297056,126,1.0
297056,127,1.0
297056,128,1.0
297056,129,1.0
297056,130,1.0
297056,131,1.0
297056,132,1.0
297056,133,1.0
297056,134,1.0
297056,135,1.0
297056,136,1.0
297056,137,1.0
297056,138,1.0
297056,139,1.0
297056,140,1.0
297056,141,1.0
297056,142,1.0
297056,143,1.0
297056,144,1.0
297056,145,1.0
297056,146,1.0
297056,147,1.0
297056,148,1.0
297056,149,1.0
297056,150,1.0
297056,151,1.0
297056,152,1.0
297056,153,1.0
297056,154,1.0
297056,155,1.0
297056,156,1.0
297056,157,1.0
297056,158,1.0
297056,159,1.0
297056,160,1.0
297056,161,1.0
297056,162,1.0
297056,163,1.0
297056,164,1.0
297056,165,1.0
297056,166,1.0
297056,167,1.0
297056,168,1.0
297056,169,1.0
297056,170,1.0
297056,171,1.0
297056,172,1.0
297056,173,1.0
297056,174,1.0
297056,175,1.0
297056,176,1.0
297056,177,1.0
297056,178,1.0
297056,179,1.0
297056,180,1.0
297056,181,1.0
297056,182,1.0
297056,183,1.0
297056,184,1.0
297056,185,1.0
297056,186,1.0
297056,187,1.0
297056,188,1.0
297056,189,1.0
297056,190,1.0
297056,191,1.0
297056,192,1.0
297056,193,1.0
297056,194,1.0
297056,195,1.0
297056,196,1.0
297056,197,1.0
297056,199,1.0
297056,200,1.0
297056,201,1.0
297057,1,1.0
297057,2,1.0
297057,3,1.0
297057,4,1.0
297057,14,1.0
297057,15,1.0
297057,16,1.0
297057,17,1.0
297057,18,1.0
297057,19,1.0
297057,20,1.0
297057,21,1.0
297057,22,1.0
297057,23,1.0
297057,24,1.0
297057,25,1.0
297057,26,1.0
297057,27,1.0
297057,28,1.0
297057,29,1.0
297057,30,1.0
297057,31,1.0
297057,32,1.0
297057,33,1.0
297057,34,1.0
297057,35,1.0
297057,36,1.0
297057,37,1.0
297057,38,1.0
297057,39,1.0
297057,40,1.0
297057,41,1.0
297057,42,1.0
297057,43,1.0
297057,44,1.0
297057,45,1.0
297057,46,1.0
297057,47,1.0
297057,48,1.0
297057,49,1.0
297057,50,1.0
297057,51,1.0
297057,52,1.0
297057,53,1.0
297057,54,1.0
297057,55,1.0
297057,56,1.0
297057,57,1.0
297057,58,1.0
297057,59,1.0
297057,60,1.0
297057,61,1.0
297057,62,1.0
297057,63,1.0
297057,64,1.0
297057,65,1.0
297057,66,1.0
297057,67,1.0
297057,68,1.0
297057,69,1.0
297057,70,1.0
297057,71,1.0
297057,72,1.0
297057,73,1.0
297057,74,1.0
297057,75,1.0
297057,76,1.0
297057,77,1.0
297057,78,1.0
297057,79,1.0
297057,80,1.0
297057,81,1.0
297057,82,1.0
297057,83,1.0
297057,84,1.0
297057,85,1.0
297057,86,1.0
297057,87,1.0
297057,88,1.0
297057,89,1.0
297057,90,1.0
297057,91,1.0
297057,92,1.0
297057,93,1.0
297057,94,1.0
297057,95,1.0
297057,96,1.0
297057,97,1.0
297057,98,1.0
297057,99,1.0
297057,100,1.0
297057,101,1.0
297057,102,1.0
297057,103,1.0
297057,104,1.0
297057,105,1.0
297057,112,1.0
297057,113,1.0
297057,114,1.0
297057,115,1.0
297057,116,1.0
297057,117,1.0
297057,118,1.0
297057,119,1.0
297057,120,1.0
297057,121,1.0
297057,122,1.0
297057,123,1.0
297057,124,1.0
297057,125,1.0
297057,126,1.0
297057,127,1.0
297057,128,1.0
297057,129,1.0
297057,130,1.0
297057,131,1.0
297057,132,1.0
297057,133,1.0
297057,134,1.0
297057,135,1.0
297057,136,1.0
297057,137,1.0
297057,138,1.0
297057,139,1.0
297057,140,1.0
297057,141,1.0
297057,142,1.0
297057,143,1.0
297057,144,1.0
297057,145,1.0
297057,146,1.0
297057,147,1.0
297057,148,1.0
297057,149,1.0
297057,150,1.0
297057,151,1.0
297057,152,1.0
297057,153,1.0
297057,154,1.0
297057,155,1.0
297057,156,1.0
297057,157,1.0
297057,158,1.0
297057,159,1.0
297057,160,1.0
297057,161,1.0
297057,162,1.0
297057,163,1.0
297057,164,1.0
297057,165,1.0
297057,166,1.0
297057,167,1.0
297057,168,1.0
297057,169,1.0
297057,170,1.0
297057,171,1.0
297057,172,1.0
297057,173,1.0
297057,174,1.0
297057,175,1.0
297057,176,1.0
297057,177,1.0
297057,178,1.0
297057,179,1.0
297057,180,1.0
297057,181,1.0
297057,182,1.0
297057,183,1.0
297057,184,1.0
297057,185,1.0
297057,186,1.0
297057,187,1.0
297057,188,1.0
297057,189,1.0
297057,190,1.0
297057,191,1.0
297057,192,1.0
297057,193,1.0
297057,194,1.0
297057,195,1.0
297057,196,1.0
297057,197,1.0
297057,198,1.0
297057,199,1.0
297057,200,1.0
297057,201,1.0
297057,202,1.0
297057,203,1.0
297057,204,1.0
297057,205,1.0
297057,206,1.0
297057,207,1.0
297057,208,1.0
297057,209,1.0
297057,210,1.0
297057,211,1.0
297057,212,1.0
297057,213,1.0
297057,214,1.0
297057,215,1.0
297057,216,1.0
297057,217,1.0
297057,218,1.0
297057,219,1.0
297057,220,1.0
297057,221,1.0
297057,222,1.0
297057,223,1.0
297057,224,1.0
297057,225,1.0
297057,226,1.0
297057,227,1.0
297057,228,1.0
297057,229,1.0
297057,230,1.0
297057,231,1.0
297057,232,1.0
297057,233,1.0
297057,234,1.0
297057,235,1.0
297057,236,1.0
297057,237,1.0
297057,238,1.0
297057,239,1.0
297057,240,1.0
297057,241,1.0
297057,242,1.0
297057,243,1.0
297057,244,1.0
297057,245,1.0
297057,246,1.0
297057,247,1.0
297057,248,1.0
297057,249,1.0
297057,250,1.0
297057,251,1.0
297057,252,1.0
297057,253,1.0
297057,254,1.0
297057,255,1.0
297057,256,1.0
297057,257,1.0
297057,258,1.0
297057,259,1.0
297057,260,1.0
297057,261,1.0
297057,262,1.0
297057,263,1.0
297057,264,1.0
297057,265,1.0
297057,266,1.0
297057,267,1.0
297057,268,1.0
297057,269,1.0
297057,270,1.0
297057,271,1.0
297057,272,1.0
297057,273,1.0
297057,274,1.0
297057,275,1.0
297057,276,1.0
297057,277,1.0
297057,278,1.0
297057,279,1.0
297057,280,1.0
297057,281,1.0
297057,282,1.0
297057,283,1.0
297057,284,1.0
297057,285,1.0
297057,286,1.0
297057,287,1.0
297057,288,1.0
297057,289,1.0
297057,290,1.0
297057,291,1.0
297057,292,1.0
297057,293,1.0
297057,294,1.0
297057,295,1.0
297057,296,1.0
297057,297,1.0
297057,298,1.0
297057,299,1.0
297057,300,1.0
297057,301,1.0
297057,302,1.0
297057,303,1.0
297057,304,1.0
297057,305,1.0
297057,306,1.0
297057,307,1.0
297057,308,1.0
297057,309,1.0
297057,310,1.0
297057,311,1.0
297057,312,1.0
297057,313,1.0
297057,314,1.0
297057,315,1.0
297057,316,1.0
297057,317,1.0
297057,318,1.0
297057,319,1.0
297057,320,1.0
297057,321,1.0
297057,322,1.0
297057,323,1.0
297057,324,1.0
297057,325,1.0
297057,326,1.0
297057,327,1.0
297057,328,1.0
297057,329,1.0
297057,330,1.0
297057,331,1.0
297057,332,1.0
297057,333,1.0
297057,334,1.0
297057,335,1.0
297057,336,1.0
297057,337,1.0
297057,338,1.0
297057,339,1.0
297057,340,1.0
297057,341,1.0
297057,342,1.0
297057,343,1.0
297057,344,1.0
297057,345,1.0
297057,346,1.0
297057,347,1.0
297057,348,1.0
297057,349,1.0
297057,350,1.0
297057,351,1.0
297057,352,1.0
297057,353,1.0
297057,354,1.0
297057,355,1.0
297057,356,1.0
297057,357,1.0
297057,358,1.0
297057,359,1.0
297057,360,1.0
297057,361,1.0
297057,362,1.0
297057,363,1.0
297057,364,1.0
297057,365,1.0
297057,366,1.0
297057,367,1.0
297057,368,1.0
297057,369,1.0
297057,370,1.0
297057,371,1.0
297057,372,1.0
297057,373,1.0
297057,374,1.0
297057,375,1.0
297057,376,1.0
297057,377,1.0
297057,385,1.0
297057,386,1.0
297057,387,1.0
297057,388,1.0
297057,389,1.0
297057,390,1.0
297057,391,1.0
297057,392,1.0
297057,393,1.0
297057,394,1.0
297057,395,1.0
297057,396,1.0
297057,397,1.0
297057,398,1.0
297057,399,1.0
297057,400,1.0
297057,401,1.0
297057,402,1.0
297057,403,1.0
297057,404,1.0
297057,405,1.0
297057,406,1.0
297057,407,1.0
297057,408,1.0
297057,409,1.0
297057,410,1.0
297057,411,1.0
297057,412,1.0
297057,413,1.0
297057,414,1.0
297057,415,1.0
297057,416,1.0
297057,417,1.0
297057,418,1.0
297057,424,1.0
297057,425,1.0
297057,426,1.0
297057,427,1.0
297057,428,1.0
297057,429,1.0
297057,430,1.0
297057,431,1.0
297057,432,1.0
297057,433,1.0
297057,434,1.0
297057,435,1.0
297057,436,1.0
297057,437,1.0
297057,438,1.0
297057,439,1.0
297057,440,1.0
297057,441,1.0
297057,442,1.0
297057,443,1.0
297057,444,1.0
297057,445,1.0
297057,446,1.0
297057,447,1.0
297057,448,1.0
297057,449,1.0
297057,450,1.0
297057,451,1.0
297057,452,1.0
297057,453,1.0
297057,454,1.0
297057,455,1.0
297057,456,1.0
297057,457,1.0
297057,458,1.0
297057,459,1.0
297057,460,1.0
297057,461,1.0
297057,462,1.0
297057,463,1.0
297057,464,1.0
297057,465,1.0
297057,466,1.0
297057,467,1.0
297057,468,1.0
297057,469,1.0
297057,470,1.0
297057,471,1.0
297057,472,1.0
297057,473,1.0
297057,474,1.0
297057,475,1.0
297057,476,1.0
297057,477,1.0
297057,478,1.0
297057,479,1.0
297057,480,1.0
297057,481,1.0
297057,482,1.0
297057,483,1.0
297057,484,1.0
297057,485,1.0
297057,486,1.0
297057,487,1.0
297057,488,1.0
297057,489,1.0
297057,490,1.0
297057,491,1.0
297057,492,1.0
297057,493,1.0
297057,494,1.0
297057,495,1.0
297057,496,1.0
297057,497,1.0
297057,498,1.0
297057,499,1.0
297057,500,1.0
297057,501,1.0
297057,502,1.0
297057,503,1.0
297057,504,1.0
297057,505,1.0
297057,506,1.0
297057,507,1.0
297057,508,1.0
297057,509,1.0
297057,516,1.0
297057,517,1.0
297057,518,1.0
297057,519,1.0
297057,520,1.0
297057,521,1.0
297057,522,1.0
297057,523,1.0
297057,524,1.0
297057,525,1.0
297057,526,1.0
297057,527,1.0
297057,528,1.0
297057,529,1.0
297057,530,1.0
297057,531,1.0
297057,532,1.0
297057,533,1.0
297057,534,1.0
297057,535,1.0
297057,536,1.0
297057,537,1.0
297057,538,1.0
297057,539,1.0
297057,540,1.0
297057,541,1.0
297057,542,1.0
297057,543,1.0
297057,544,1.0
297057,545,1.0
297057,546,1.0
297057,547,1.0
297057,548,1.0
297057,549,1.0
297057,550,1.0
297057,551,1.0
297057,552,1.0
297057,553,1.0
297057,554,1.0
297057,555,1.0
297057,556,1.0
297057,557,1.0
297057,558,1.0
297057,559,1.0
297057,560,1.0
297057,561,1.0
297057,562,1.0
297057,563,1.0
297057,564,1.0
297057,565,1.0
297057,566,1.0
297057,567,1.0
297057,568,1.0
297057,569,1.0
297057,570,1.0
297057,571,1.0
297057,572,1.0
297057,573,1.0
297057,574,1.0
297057,575,1.0
297057,576,1.0
297057,577,1.0
297057,578,1.0
297057,579,1.0
297057,580,1.0
297057,581,1.0
297057,582,1.0
297057,583,1.0
297057,584,1.0
297057,585,1.0
297057,586,1.0
297057,587,1.0
297057,588,1.0
297057,589,1.0
297057,590,1.0
297057,591,1.0
297057,592,1.0
297057,593,1.0
297057,594,1.0
297057,595,1.0
297057,596,1.0
297057,597,1.0
297057,598,1.0
297057,599,1.0
297057,600,1.0
297057,601,1.0
297057,602,1.0
297057,603,1.0
297057,604,1.0
297057,605,1.0
297057,606,1.0
297057,607,1.0
297057,608,1.0
297057,609,1.0
297057,610,1.0
297057,611,1.0
297057,612,1.0
297057,613,1.0
297057,614,1.0
297057,615,1.0
297057,616,1.0
297057,617,1.0
297057,618,1.0
297057,619,1.0
297057,620,1.0
297057,621,1.0
297057,622,1.0
297057,623,1.0
297057,624,1.0
297057,625,1.0
297057,626,1.0
297057,627,1.0
297057,628,1.0
297057,629,1.0
297057,630,1.0
297057,631,1.0
297057,632,1.0
297057,633,1.0
297057,634,1.0
297057,635,1.0
297057,636,1.0
297057,637,1.0
297057,638,1.0
297057,639,1.0
297057,640,1.0
297057,641,1.0
297057,642,1.0
297057,643,1.0
297057,644,1.0
297057,645,1.0
297057,646,1.0
297057,647,1.0
297057,648,1.0
297057,649,1.0
297057,650,1.0
297057,651,1.0
297057,652,1.0
297057,653,1.0
297057,654,1.0
297057,655,1.0
297057,656,1.0
297057,657,1.0
297057,658,1.0
297057,659,1.0
297057,660,1.0
297057,661,1.0
297057,662,1.0
297057,663,1.0
297057,664,1.0
297057,665,1.0
297057,666,1.0
297057,667,1.0
297057,668,1.0
297057,669,1.0
297057,670,1.0
297057,671,1.0
297057,672,1.0
297057,673,1.0
297057,674,1.0
297057,675,1.0
297057,676,1.0
297057,677,1.0
297057,678,1.0
297057,679,1.0
297057,680,1.0
297057,681,1.0
297057,682,1.0
297057,683,1.0
297057,684,1.0
297057,685,1.0
297057,686,1.0
297057,687,1.0
297057,688,1.0
297057,689,1.0
297057,690,1.0
297057,691,1.0
